"device","date","dateString","sgv","direction","type","filtered","unfiltered","rssi","noise","mbg","slope","intercept","scale"
"xDrip-DexcomShare",2015-09-06 22:24:18,"2015-09-06 22:24:17.805-0400",150,"FortyFiveUp","sgv",169000,181000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:29:19,"2015-09-06 22:29:18.515-0400",155,"FortyFiveUp","sgv",177000,187000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:34:19,"2015-09-06 22:34:18.241-0400",161,"FortyFiveUp","sgv",184000,192000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:39:19,"2015-09-06 22:39:18.727-0400",167,"FortyFiveUp","sgv",190000,198000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:44:19,"2015-09-06 22:44:18.245-0400",173,"FortyFiveUp","sgv",195000,204000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:49:18,"2015-09-06 22:49:17.953-0400",179,"FortyFiveUp","sgv",201000,210000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:54:19,"2015-09-06 22:54:18.555-0400",185,"FortyFiveUp","sgv",207000,216000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 22:59:19,"2015-09-06 22:59:18.053-0400",188,"FortyFiveUp","sgv",212000,219000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:04:19,"2015-09-06 23:04:18.539-0400",189,"Flat","sgv",217000,221000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:09:18,"2015-09-06 23:09:17.928-0400",188,"Flat","sgv",220000,219000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:14:19,"2015-09-06 23:14:18.413-0400",185,"Flat","sgv",221000,217000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:19:17,"2015-09-06 23:19:16.910-0400",182,"Flat","sgv",219000,214000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:24:18,"2015-09-06 23:24:17.176-0400",178,"Flat","sgv",216000,210000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:29:17,"2015-09-06 23:29:16.998-0400",174,"Flat","sgv",212000,207000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:34:18,"2015-09-06 23:34:17.164-0400",171,"Flat","sgv",209000,204000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:39:18,"2015-09-06 23:39:17.094-0400",168,"Flat","sgv",205000,201000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:44:18,"2015-09-06 23:44:17.585-0400",164,"Flat","sgv",202000,197000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:49:18,"2015-09-06 23:49:17.196-0400",160,"Flat","sgv",199000,194000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:54:18,"2015-09-06 23:54:17.017-0400",157,"Flat","sgv",196000,191000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-06 23:59:18,"2015-09-06 23:59:17.070-0400",154,"Flat","sgv",193000,188000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:04:17,"2015-09-07 00:04:16.896-0400",152,"Flat","sgv",190000,186000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:09:18,"2015-09-07 00:09:17.383-0400",151,"Flat","sgv",187000,185000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:14:18,"2015-09-07 00:14:17.879-0400",148,"Flat","sgv",185000,183000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:19:18,"2015-09-07 00:19:17.379-0400",145,"Flat","sgv",184000,179000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:24:18,"2015-09-07 00:24:17.753-0400",138,"Flat","sgv",181000,173000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:29:18,"2015-09-07 00:29:17.186-0400",129,"FortyFiveDown","sgv",176000,164000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:34:18,"2015-09-07 00:34:17.628-0400",119,"FortyFiveDown","sgv",169000,154000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:39:17,"2015-09-07 00:39:16.958-0400",110,"SingleDown","sgv",160000,145000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:44:18,"2015-09-07 00:44:17.338-0400",103,"FortyFiveDown","sgv",151000,139000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:49:18,"2015-09-07 00:49:17.670-0400",99,"FortyFiveDown","sgv",142000,135000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:54:18,"2015-09-07 00:54:17.113-0400",95,"FortyFiveDown","sgv",136000,131000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 00:59:18,"2015-09-07 00:59:17.208-0400",90,"FortyFiveDown","sgv",132000,126000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:04:18,"2015-09-07 01:04:17.715-0400",86,"Flat","sgv",129000,122000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:09:18,"2015-09-07 01:09:17.155-0400",83,"Flat","sgv",125000,120000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:14:18,"2015-09-07 01:14:17.653-0400",80,"Flat","sgv",121000,117000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:19:18,"2015-09-07 01:19:17.111-0400",77,"Flat","sgv",118000,115000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:24:18,"2015-09-07 01:24:17.603-0400",75,"Flat","sgv",116000,112000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:29:18,"2015-09-07 01:29:17.048-0400",72,"Flat","sgv",113000,110000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:34:18,"2015-09-07 01:34:17.547-0400",69,"Flat","sgv",111000,108000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:39:18,"2015-09-07 01:39:17.996-0400",68,"Flat","sgv",109000,107000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:44:18,"2015-09-07 01:44:17.444-0400",69,"Flat","sgv",108000,108000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:49:18,"2015-09-07 01:49:17.942-0400",68,"Flat","sgv",107000,107000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:54:18,"2015-09-07 01:54:17.392-0400",68,"Flat","sgv",107000,107000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 01:59:18,"2015-09-07 01:59:17.889-0400",67,"Flat","sgv",107000,106000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:04:18,"2015-09-07 02:04:17.457-0400",67,"Flat","sgv",107000,106000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:09:18,"2015-09-07 02:09:17.956-0400",68,"Flat","sgv",106000,107000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:14:18,"2015-09-07 02:14:17.404-0400",69,"Flat","sgv",106000,108000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:14:18,"2015-09-07 02:14:17.404-0400",69,"Flat","sgv",106000,108000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:19:18,"2015-09-07 02:19:17.904-0400",70,"Flat","sgv",107000,108000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:24:18,"2015-09-07 02:24:17.350-0400",72,"Flat","sgv",108000,110000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:29:18,"2015-09-07 02:29:17.849-0400",74,"Flat","sgv",109000,113000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:34:18,"2015-09-07 02:34:17.298-0400",76,"Flat","sgv",111000,114000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:39:18,"2015-09-07 02:39:17.798-0400",78,"Flat","sgv",113000,116000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:44:18,"2015-09-07 02:44:17.246-0400",80,"Flat","sgv",115000,118000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:49:18,"2015-09-07 02:49:17.743-0400",82,"Flat","sgv",117000,120000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:54:18,"2015-09-07 02:54:17.193-0400",84,"Flat","sgv",118000,121000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 02:59:18,"2015-09-07 02:59:17.693-0400",83,"Flat","sgv",120000,121000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:04:18,"2015-09-07 03:04:17.148-0400",85,"Flat","sgv",121000,122000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:09:18,"2015-09-07 03:09:17.644-0400",87,"Flat","sgv",122000,124000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:14:19,"2015-09-07 03:14:18.090-0400",88,"Flat","sgv",123000,126000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:19:18,"2015-09-07 03:19:17.655-0400",89,"Flat","sgv",124000,126000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:24:18,"2015-09-07 03:24:17.159-0400",90,"Flat","sgv",126000,127000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:29:18,"2015-09-07 03:29:17.655-0400",91,"Flat","sgv",127000,128000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:34:19,"2015-09-07 03:34:18.107-0400",93,"Flat","sgv",128000,130000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:39:18,"2015-09-07 03:39:17.551-0400",94,"Flat","sgv",129000,131000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:44:18,"2015-09-07 03:44:17.050-0400",94,"Flat","sgv",130000,131000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:49:17,"2015-09-07 03:49:16.783-0400",94,"Flat","sgv",131000,131000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:54:17,"2015-09-07 03:54:16.282-0400",93,"Flat","sgv",132000,130000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 03:59:17,"2015-09-07 03:59:16.381-0400",93,"Flat","sgv",131000,131000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:04:17,"2015-09-07 04:04:16.346-0400",96,"Flat","sgv",131000,133000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:09:17,"2015-09-07 04:09:16.441-0400",95,"Flat","sgv",131000,132000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:14:17,"2015-09-07 04:14:16.413-0400",95,"Flat","sgv",132000,132000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:19:17,"2015-09-07 04:19:16.911-0400",95,"Flat","sgv",133000,132000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:24:17,"2015-09-07 04:24:16.361-0400",95,"Flat","sgv",133000,132000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:29:17,"2015-09-07 04:29:16.454-0400",95,"Flat","sgv",132000,133000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:34:17,"2015-09-07 04:34:16.307-0400",95,"Flat","sgv",132000,132000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:39:17,"2015-09-07 04:39:16.407-0400",95,"Flat","sgv",132000,132000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:44:17,"2015-09-07 04:44:16.898-0400",96,"Flat","sgv",132000,133000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:49:17,"2015-09-07 04:49:16.418-0400",94,"Flat","sgv",132000,132000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:54:17,"2015-09-07 04:54:16.283-0400",93,"Flat","sgv",132000,130000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 04:59:17,"2015-09-07 04:59:16.557-0400",92,"Flat","sgv",131000,130000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:04:17,"2015-09-07 05:04:16.269-0400",92,"Flat","sgv",130000,129000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:09:17,"2015-09-07 05:09:16.318-0400",88,"Flat","sgv",129000,125000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:14:18,"2015-09-07 05:14:17.254-0400",89,"Flat","sgv",127000,126000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:19:17,"2015-09-07 05:19:16.980-0400",87,"Flat","sgv",126000,124000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:24:17,"2015-09-07 05:24:16.466-0400",87,"Flat","sgv",125000,124000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:29:18,"2015-09-07 05:29:17.178-0400",90,"Flat","sgv",125000,127000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:34:17,"2015-09-07 05:34:16.676-0400",89,"Flat","sgv",125000,126000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:39:18,"2015-09-07 05:39:17.167-0400",90,"Flat","sgv",126000,127000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:44:17,"2015-09-07 05:44:16.663-0400",91,"Flat","sgv",127000,128000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:49:17,"2015-09-07 05:49:16.373-0400",92,"Flat","sgv",128000,129000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:54:18,"2015-09-07 05:54:17.197-0400",91,"Flat","sgv",128000,129000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 05:59:17,"2015-09-07 05:59:16.584-0400",91,"Flat","sgv",129000,128000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:04:18,"2015-09-07 06:04:17.182-0400",91,"Flat","sgv",129000,128000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:09:17,"2015-09-07 06:09:16.685-0400",89,"Flat","sgv",128000,126000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:14:18,"2015-09-07 06:14:17.179-0400",90,"Flat","sgv",127000,127000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:19:17,"2015-09-07 06:19:16.673-0400",90,"Flat","sgv",127000,127000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:24:18,"2015-09-07 06:24:17.158-0400",89,"Flat","sgv",127000,126000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:29:17,"2015-09-07 06:29:16.654-0400",89,"Flat","sgv",127000,126000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:34:18,"2015-09-07 06:34:17.147-0400",88,"Flat","sgv",126000,125000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:39:17,"2015-09-07 06:39:16.528-0400",88,"Flat","sgv",126000,125000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:44:18,"2015-09-07 06:44:17.025-0400",86,"Flat","sgv",125000,123000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:49:18,"2015-09-07 06:49:17.170-0400",81,"Flat","sgv",124000,118000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:54:18,"2015-09-07 06:54:17.298-0400",82,"Flat","sgv",122000,120000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 06:59:18,"2015-09-07 06:59:17.186-0400",81,"Flat","sgv",120000,119000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:04:17,"2015-09-07 07:04:16.594-0400",77,"Flat","sgv",118000,115000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:09:18,"2015-09-07 07:09:17.096-0400",76,"Flat","sgv",117000,114000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:14:17,"2015-09-07 07:14:16.543-0400",76,"Flat","sgv",115000,114000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:19:18,"2015-09-07 07:19:17.043-0400",76,"Flat","sgv",114000,114000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:24:17,"2015-09-07 07:24:16.487-0400",75,"Flat","sgv",113000,114000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:29:18,"2015-09-07 07:29:17.104-0400",75,"Flat","sgv",113000,113000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:34:17,"2015-09-07 07:34:16.550-0400",75,"Flat","sgv",113000,113000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:39:18,"2015-09-07 07:39:17.053-0400",74,"Flat","sgv",113000,112000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:44:17,"2015-09-07 07:44:16.621-0400",75,"Flat","sgv",113000,113000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:49:18,"2015-09-07 07:49:17.120-0400",77,"Flat","sgv",113000,114000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:54:17,"2015-09-07 07:54:16.571-0400",79,"Flat","sgv",113000,116000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 07:59:18,"2015-09-07 07:59:17.072-0400",83,"Flat","sgv",115000,120000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:04:17,"2015-09-07 08:04:16.763-0400",85,"Flat","sgv",118000,122000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:09:17,"2015-09-07 08:09:16.261-0400",87,"Flat","sgv",121000,124000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:14:16,"2015-09-07 08:14:15.880-0400",90,"Flat","sgv",123000,127000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:19:16,"2015-09-07 08:19:15.852-0400",94,"Flat","sgv",126000,131000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:24:16,"2015-09-07 08:24:15.712-0400",97,"Flat","sgv",129000,134000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:29:17,"2015-09-07 08:29:16.328-0400",100,"Flat","sgv",132000,137000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:34:16,"2015-09-07 08:34:15.778-0400",103,"Flat","sgv",135000,140000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:39:17,"2015-09-07 08:39:16.391-0400",106,"Flat","sgv",139000,143000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:44:16,"2015-09-07 08:44:15.714-0400",107,"Flat","sgv",141000,144000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:49:16,"2015-09-07 08:49:15.603-0400",108,"Flat","sgv",144000,145000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:54:17,"2015-09-07 08:54:16.499-0400",110,"Flat","sgv",145000,148000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 08:59:17,"2015-09-07 08:59:16.030-0400",107,"Flat","sgv",146000,144000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:04:16,"2015-09-07 09:04:15.649-0400",108,"Flat","sgv",146000,145000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:09:16,"2015-09-07 09:09:15.509-0400",109,"Flat","sgv",146000,146000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:14:16,"2015-09-07 09:14:15.723-0400",111,"Flat","sgv",146000,148000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:19:17,"2015-09-07 09:19:16.374-0400",116,"Flat","sgv",147000,154000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:24:16,"2015-09-07 09:24:15.714-0400",119,"Flat","sgv",150000,156000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:29:16,"2015-09-07 09:29:15.714-0400",119,"Flat","sgv",153000,156000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:24:16,"2015-09-07 09:24:15.714-0400",119,"Flat","sgv",150000,156000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:34:16,"2015-09-07 09:34:15.714-0400",122,"Flat","sgv",157000,160000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:39:16,"2015-09-07 09:39:15.714-0400",129,"Flat","sgv",159000,166000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:44:16,"2015-09-07 09:44:15.714-0400",131,"Flat","sgv",162000,168000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:49:16,"2015-09-07 09:49:15.714-0400",138,"FortyFiveUp","sgv",166000,176000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:54:17,"2015-09-07 09:54:16.714-0400",151,"FortyFiveUp","sgv",172000,188000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 09:59:16,"2015-09-07 09:59:15.714-0400",155,"FortyFiveUp","sgv",180000,193000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 10:04:17,"2015-09-07 10:04:16.714-0400",162,"FortyFiveUp","sgv",189000,2e+05,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 10:09:16,"2015-09-07 10:09:15.981-0400",170,"FortyFiveUp","sgv",197000,207000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 10:14:17,"2015-09-07 10:14:16.478-0400",174,"FortyFiveUp","sgv",204000,211000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 10:19:16,"2015-09-07 10:19:15.879-0400",186,"FortyFiveUp","sgv",210000,224000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 10:24:17,"2015-09-07 10:24:16.271-0400",188,"FortyFiveUp","sgv",217000,225000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 10:39:16,"2015-09-07 10:39:15.626-0400",208,"FortyFiveUp","sgv",246000,266000,100,2,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 10:44:17,"2015-09-07 10:44:16.211-0400",221,"SingleUp","sgv",259000,273000,100,2,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 10:49:16,"2015-09-07 10:49:15.635-0400",235,"FortyFiveUp","sgv",269000,273000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 10:54:17,"2015-09-07 10:54:16.246-0400",235,"Flat","sgv",275000,273000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 10:59:16,"2015-09-07 10:59:15.650-0400",233,"Flat","sgv",275000,270000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:04:17,"2015-09-07 11:04:16.283-0400",226,"Flat","sgv",272000,264000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:09:17,"2015-09-07 11:09:16.605-0400",217,"FortyFiveDown","sgv",267000,255000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:14:16,"2015-09-07 11:14:15.993-0400",210,"FortyFiveDown","sgv",260000,247000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:19:17,"2015-09-07 11:19:16.372-0400",202,"FortyFiveDown","sgv",252000,240000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:24:16,"2015-09-07 11:24:15.783-0400",198,"FortyFiveDown","sgv",244000,236000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:29:17,"2015-09-07 11:29:16.156-0400",193,"FortyFiveDown","sgv",238000,230000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:34:17,"2015-09-07 11:34:16.557-0400",189,"FortyFiveDown","sgv",232000,226000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:39:16,"2015-09-07 11:39:15.959-0400",183,"FortyFiveDown","sgv",228000,221000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:44:17,"2015-09-07 11:44:16.341-0400",176,"FortyFiveDown","sgv",223000,213000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:49:16,"2015-09-07 11:49:15.746-0400",170,"FortyFiveDown","sgv",218000,208000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:54:17,"2015-09-07 11:54:16.124-0400",166,"FortyFiveDown","sgv",212000,203000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 11:59:17,"2015-09-07 11:59:16.529-0400",155,"FortyFiveDown","sgv",205000,193000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:04:16,"2015-09-07 12:04:15.931-0400",142,"SingleDown","sgv",197000,180000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:04:16,"2015-09-07 12:04:15.931-0400",142,"SingleDown","sgv",197000,180000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:09:17,"2015-09-07 12:09:16.310-0400",130,"SingleDown","sgv",187000,167000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:14:16,"2015-09-07 12:14:15.706-0400",122,"SingleDown","sgv",176000,159000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:19:17,"2015-09-07 12:19:16.086-0400",115,"SingleDown","sgv",164000,152000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:24:17,"2015-09-07 12:24:16.499-0400",108,"FortyFiveDown","sgv",155000,145000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:29:16,"2015-09-07 12:29:15.900-0400",101,"FortyFiveDown","sgv",147000,138000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:34:16,"2015-09-07 12:34:15.271-0400",95,"FortyFiveDown","sgv",141000,132000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:39:15,"2015-09-07 12:39:14.767-0400",92,"FortyFiveDown","sgv",136000,129000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:44:16,"2015-09-07 12:44:15.045-0400",86,"FortyFiveDown","sgv",131000,123000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:49:16,"2015-09-07 12:49:15.529-0400",83,"Flat","sgv",126000,120000,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-09-07 12:54:16,"2015-09-07 12:54:15.252-0400",88,"Flat","sgv",123000,125000,100,1,NA,NA,NA,NA
